reply_settings,lang,conversation_id,referenced_tweets,author_id,public_metrics,id,text,source,created_at,search_query,in_reply_to_user_id,geo
everyone,nl,515228651621974016,"[{'type': 'replied_to', 'id': '515228651621974016'}]",2283474348,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",515600194600452096,“@someuser Normaal bestaat niet meer in mijn leven. Virtueel boek @someuser verzamelt mooie verhalen #Down http://someurl,Twitter for iPhone,2014-09-26T20:34:00.000Z,#down,1673214966,"{'place_id': '871685aa82f8a489', 'coordinates': {'type': 'Point', 'coordinates': [5.00073002, 52.09869121]}}"
everyone,nl,515593234203312129,,2810003905,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",515593234203312129,@someuser Hokjesgroep bij uitstek: Downies. Zal deze groep de vooruitgang overleven? #down #downpride,Twitter Web Client,2014-09-26T20:06:20.000Z,#down,1011152017,
everyone,nl,515260045404422144,,900299353,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",515260045404422144,"@someuser #DOWN VOOR DUMMIES | Heb het gezien,ervan geleerd en genoten!| Wat een prachtig eerlijk programma!",Twitter for Android,2014-09-25T22:02:22.000Z,#down,112529432,
everyone,nl,515238476380643328,,592278726,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",515238476380643328,Blijft prachtig.  #Down for dummys.  #integer.,Twitter for Android,2014-09-25T20:36:40.000Z,#down,,
everyone,nl,515232589926629377,"[{'type': 'retweeted', 'id': '515215092024352768'}]",446420229,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",515232589926629377,"RT @someuser #Passendonderwijs#fryslan heel zichtbaar Laurien met haar #down zit op haar plek, #rolstoeler Enno ook soms nog een vleu...",Twitter for Android,2014-09-25T20:13:16.000Z,#down,,
everyone,nl,515228651621974016,,1673214966,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",515228651621974016,Normaal bestaat niet meer in mijn leven. Virtueel boek @someuser verzamelt mooie verhalen over #Down http://someurl,Twitter Web Client,2014-09-25T19:57:37.000Z,#down,,
everyone,nl,515215092024352768,,378775838,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",515215092024352768,"#Passendonderwijs#fryslan heel zichtbaar Laurien met haar #down zit op haar plek, #rolstoeler Enno ook soms nog een vleugje #ergoactief",Twitter for iPhone,2014-09-25T19:03:44.000Z,#down,,"{'place_id': 'e414343ff5facd59', 'coordinates': {'type': 'Point', 'coordinates': [5.80031598, 53.1680238]}}"
everyone,nl,515052984158679040,,112222613,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",515052984158679040,Telenet schrapt dividend ... En blijkbaar ook internet. http://someurl @someuser #down,Twitter for Mac,2014-09-25T08:19:35.000Z,#down,,
everyone,nl,514678402922844160,,421954981,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",514678402922844160,RT @someuser Raadsleden #ouderenpartij Heerlen laten Anne (18) zelf vertellen over haar #werkervaringen.#verhaal. #Down http://someurl,Hootsuite,2014-09-24T07:31:08.000Z,#down,,
everyone,nl,514668935544049664,,548238536,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",514668935544049664,Dat ik meer mensen volg dan mensen mij volgen zegt veel over mezelf. #down #down #deeperanddown,Twitter Web Client,2014-09-24T06:53:30.000Z,#down,,{'place_id': '3435ebf86aed6c03'}
everyone,nl,514596556389904385,,1394168852,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",514596556389904385,#photo #fancie #this #image #upside #down hihii :p http://someurl,Instagram,2014-09-24T02:05:54.000Z,#down,,
everyone,nl,514448732784717825,,247464441,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",514448732784717825,@someuser Kan niet verbinden met mijn mails? #server #down?,Twitter Web Client,2014-09-23T16:18:30.000Z,#down,5533942,
everyone,nl,514442143457628161,,383819375,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",514442143457628161,Mooi hoe #MattyB een liedje maakt over zijn T21 zusje die gepest wordt #Trisomy21 #Down,Twitter Web Client,2014-09-23T15:52:19.000Z,#down,,
everyone,nl,514408214155505665,,1627757658,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",514408214155505665,"Mooie column over #Down. Het raakt mij ook, ook al heeft Bommel geen Down. Zij heeft wel een genetisch foutje... http://someurl",Facebook,2014-09-23T13:37:30.000Z,#down,,
everyone,nl,514155477325082625,,242875115,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",514155477325082625,Vandaag voor het eerst gepaaldanst! #poledancing #polefitness #upside #down #pole #dancing #first... http://someurl,Instagram,2014-09-22T20:53:13.000Z,#down,,
everyone,nl,514116151602069505,,187890968,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",514116151602069505,"Ik wil jou hier nu op mijn 18de verjaardag,  maar helaas is dat niet mogelijk.  Je bent te druk #down",Twitter for Android,2014-09-22T18:16:57.000Z,#down,,
everyone,nl,513992001604550656,,71004383,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",513992001604550656,Wie op de website van de @someuser wil geraken moet een vertraging van 10 minuten rekenen #down,Twitter Web Client,2014-09-22T10:03:37.000Z,#down,,{'place_id': '2a8a74486cd0d519'}
everyone,nl,513925157447303168,,354154156,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",513925157447303168,"#Lucinda #Williams #Down where the #spirit ....treamt bij #NPR, The #Edge bouwheer, #Nancy #Brick in #Rotterdam en Jaap #Boots #Donderweg",Twitter Web Client,2014-09-22T05:38:00.000Z,#down,,
everyone,nl,513792734436810752,,426867629,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",513792734436810752,Dan maar boardwalk empire kijken op @someuser . @someuser  #Down,Twitter for Android,2014-09-21T20:51:48.000Z,#down,,
everyone,nl,513763017637765120,,1484241198,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",513763017637765120,De dag heeft lang genoeg geduurd.. Alvast lekker proberen te slapen. Goodnight people! #down,Twitter for iPhone,2014-09-21T18:53:43.000Z,#down,,
everyone,nl,513400709535252481,,560112350,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",513400709535252481,Als er iets niet kan doorgaan wanneer er iets afgesproken wordt ... #Down 👎,Twitter for Windows Phone,2014-09-20T18:54:02.000Z,#down,,
everyone,nl,513359641804554240,,53746175,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",513359641804554240,"Ik trek vandaag op met Anna, en Elke, van @someuser #Down  3/3",Twitter for Android,2014-09-20T16:10:51.000Z,#down,,"{'place_id': 'c08f5915ceeeb806', 'coordinates': {'type': 'Point', 'coordinates': [-1.4491593, 5.0860864]}}"
everyone,nl,513313895545864192,,147678968,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",513313895545864192,Herkenbaar en helemaal mee eens #down http://someurl,Twitter for iPhone,2014-09-20T13:09:04.000Z,#down,,
everyone,nl,513277229984665600,,1673214966,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",513277229984665600,Goede bijdrage @someuser aan hoognodig maar amper bestaand debat over prenataal testen op #down http://someurl,Twitter Web Client,2014-09-20T10:43:22.000Z,#down,,
everyone,nl,512605699407613952,"[{'type': 'retweeted', 'id': '512353480892088320'}]",2810003905,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",512605699407613952,RT @someuser Bij #APB spreekt Arie Slob over kinderen met #Down. Is er in onze samenleving plek voor hen? http://someurl,Twitter Web Client,2014-09-18T14:14:57.000Z,#down,,
everyone,nl,512357391434645506,"[{'type': 'replied_to', 'id': '512368035441938432'}]",43674694,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 0, 'quote_count': 0}",512368318402265088,@someuser maar steeds meer: je had dit kind toch niet meer hoeven hebben? echt! #down,Tweetbot for iΟS,2014-09-17T22:31:41.000Z,#down,393345199,
everyone,nl,512366069764587520,,379368629,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",512366069764587520,Hoe kan ik #Down met jij zijn terwijl ik #Fly bent. Ik bent niet te bereiken #Bitch. Omdat ik in me... http://someurl,Instagram,2014-09-17T22:22:45.000Z,#down,,
everyone,nl,512353480892088320,,101709764,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",512353480892088320,Bij #APB spreekt Arie Slob over kinderen met #Down. Is er in onze samenleving plek voor hen? http://someurl,iOS,2014-09-17T21:32:43.000Z,#down,,
everyone,nl,512340896298565632,,2763804623,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",512340896298565632,Nen mens wil dan goed doen om op zieke kindjes te passen maar krijgt het zelf dan zwaar te pakken. #ziekzijn #down,Twitter for Windows Phone,2014-09-17T20:42:43.000Z,#down,,
everyone,nl,512190065804853248,,1673214966,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",512190065804853248,Mag het een chromosoompje meer zijn? Voortbestaan mensen met #Down bedreigd. http://someurl ... @someuser #vk,Twitter Web Client,2014-09-17T10:43:22.000Z,#down,,
everyone,nl,511862270549557248,"[{'type': 'replied_to', 'id': '511862270549557248'}]",90001086,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",511866020399960064,"@someuser Hoi Brenda, ik lees je over je worsteling. Beweeg je ook (sport) en ga je naar buiten? #down #somber #burnout",Twitter Web Client,2014-09-16T13:15:43.000Z,#down,45914431,
everyone,nl,511834087955644416,"[{'type': 'retweeted', 'id': '511820287403622400'}]",565679113,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",511834087955644416,"RT @someuser Renate Lindeman, moeder van 2 #Down kinderen #VK: Het voortbestaan van mensen met downsyndroom wordt ernstig bedreigd ht...",Twitter for Android Tablets,2014-09-16T11:08:50.000Z,#down,,
everyone,nl,511823976700846080,,380841191,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",511823976700846080,"RT @someuser Renate Lindeman, moeder van 2 #Down kinderen #VK: Het voortbestaan van mensen met downsyndroom wordt ernstig bedreigd...",Hootsuite,2014-09-16T10:28:39.000Z,#down,,
everyone,nl,511820287403622400,,485543111,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",511820287403622400,"Renate Lindeman, moeder van 2 #Down kinderen #VK: Het voortbestaan van mensen met downsyndroom wordt ernstig bedreigd http://someurl",Twitter Web Client,2014-09-16T10:14:00.000Z,#down,,
everyone,nl,511776915925893120,"[{'type': 'replied_to', 'id': '511776915925893120'}]",2810003905,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",511781737538809856,@someuser gewone mensen; waarvoor geen prenatale screening en selectieve abortus programmas voor zijn. Gevolg van indoctrinatie? #Down,Twitter Web Client,2014-09-16T07:40:49.000Z,#down,437741546,
everyone,nl,511779832712400896,,262535700,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",511779832712400896,Een beetje #down... en #verkouden... http://someurl,Facebook,2014-09-16T07:33:15.000Z,#down,,
everyone,nl,511776915925893120,,437741546,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",511776915925893120,Een schoonheidsfoutje in dit artikel over mensen met #Down. Er wordt een vergelijk gemaakt met gewone mensen. http://someurl,Twitter for iPad,2014-09-16T07:21:39.000Z,#down,,
everyone,nl,511631718139568130,,305584107,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",511631718139568130,Ik wou dat je nu hier was en ziet hoeveel last ik hier van heb #down,Twitter for Android,2014-09-15T21:44:41.000Z,#down,,
everyone,nl,511555222200913920,"[{'type': 'retweeted', 'id': '511552723091996672'}]",182767787,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",511555222200913920,RT @someuser zo blij met alle reacties op ons #prentenboek #lieverdanlief een #sprookje in het land van #Down http://someurl,Twitter for iPad,2014-09-15T16:40:43.000Z,#down,,
everyone,nl,511552723091996672,"[{'type': 'replied_to', 'id': '511552723091996672'}]",755852863,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",511555114826752000,“@someuser zo blij met alle reacties op ons #prentenboek #lieverdanlief een #sprookje in het land van #Down http://someurl,Twitter for iPhone,2014-09-15T16:40:18.000Z,#down,384879383,
everyone,nl,511552723091996672,,384879383,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",511552723091996672,zo blij met alle reacties op ons #prentenboek #lieverdanlief een #sprookje in het land van #Down http://someurl,Twitter Web Client,2014-09-15T16:30:48.000Z,#down,,
everyone,nl,511543483518431233,,298471441,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",511543483518431233,Helemaal op.. #down,Twitter Web Client,2014-09-15T15:54:05.000Z,#down,,
everyone,nl,511219047615442944,,190705112,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",511219047615442944,#down voor dummies kijken.. @someuser een lelijk eendje met dat blonde haar.. #fantastisch! #wel goed gekomen 😆,Twitter for iPhone,2014-09-14T18:24:53.000Z,#down,,
everyone,nl,510809652112945152,"[{'type': 'retweeted', 'id': '510720204520034304'}]",295622550,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",510809652112945152,"RT @someuser Kijk allemaal uit naar Vos, 10 jaar #down alleen op pad gegaan Gerritslanderdijkje #Texel RTplease @someuser",Twitter for Android,2014-09-13T15:18:06.000Z,#down,,
everyone,nl,510720204520034304,,375786623,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",510720204520034304,"Kijk allemaal uit naar Vos, 10 jaar #down alleen op pad gegaan Gerritslanderdijkje #Texel RTplease @someuser",Twitter Web Client,2014-09-13T09:22:40.000Z,#down,,{'place_id': 'fa4ad5d93d0164a5'}
everyone,nl,510647066947633153,,212501472,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",510647066947633153,"Leven zonder #Down, is dat perfect? Haring Maakbaarheid illusie en leidt tot uniformiteit Artikel @someuser http://someurl #beperking",Twitter Web Client,2014-09-13T04:32:02.000Z,#down,,{'place_id': '280b2451d4f8f73f'}
everyone,nl,510312841145233408,,934180237,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",510312841145233408,@someuser in @someuser Als iedereen het vanzelfsprekend vindt om #Down kind te #aborteren wordt het bijzonder moeilijk het niet te doen. EW,Twitter for iPhone,2014-09-12T06:23:57.000Z,#down,,
everyone,nl,510109976560300033,,295006100,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",510109976560300033,Vogelsong #putting #it #down on knbr,Twitter Web Client,2014-09-11T16:57:50.000Z,#down,,
everyone,nl,510078561257275393,,1484241198,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",510078561257275393,Liefde voor neefje Benjamin❤️ #neefje #cousin #down #downsyndroom #liefde #love http://someurl,Instagram,2014-09-11T14:53:00.000Z,#down,,
everyone,nl,509994485183688704,,5799162,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",509994485183688704,En dan vraagt er iemand wat er scheelt. Alles - weer een aanval van niet te verklaren moedeloosheid. #down,twicca,2014-09-11T09:18:55.000Z,#down,,
everyone,nl,509654527067553792,"[{'type': 'retweeted', 'id': '491566267556696064'}]",988798182,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",509654527067553792,"RT @someuser Ik tegen knul met #down: Wat denk je, is mijn baby n jongen of n meisje? Hij: Een meisje. Ik: Nee. Hij: Een jongen...",Twitter Web Client,2014-09-10T10:48:02.000Z,#down,,
everyone,nl,509395192894734337,,334615688,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",509395192894734337,Inmiddels is de gehele #Apple #Website #Down ... Wij verzorgen overigens ook high #density #Hosting :-),Twitter for Mac,2014-09-09T17:37:32.000Z,#down,,
everyone,nl,509357999727849472,,200101679,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",509357999727849472,Ik dacht dat Windows alleen op ongelukkige momenten updates installeerde. #applestore #down http://someurl,Twitter Web Client,2014-09-09T15:09:45.000Z,#down,,
everyone,nl,509276340198326272,,533076025,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",509276340198326272,Aflevering 1 van #Down voor dummies: http://someurl,Facebook,2014-09-09T09:45:16.000Z,#down,,
everyone,nl,509237428293738496,"[{'type': 'retweeted', 'id': '509074797259948033'}]",477612363,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",509237428293738496,RT @someuser een kijkje in #lieverdanliefeen #prentenboek in het land van #Down http://someurl,Twitter for iPad,2014-09-09T07:10:38.000Z,#down,,
everyone,nl,509074797259948033,,384879383,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",509074797259948033,een kijkje in #lieverdanliefeen #prentenboek in het land van #Down http://someurl,Twitter Web Client,2014-09-08T20:24:24.000Z,#down,,
everyone,nl,509074371781353473,,384879383,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",509074371781353473,Blij!Nu in de #boekwinkel #Lieverdanliefeen #sprookje in het land van #Down.  dat ik maakte met@someuser http://someurl,Twitter Web Client,2014-09-08T20:22:43.000Z,#down,,
