lang,conversation_id,id,created_at,public_metrics,author_id,source,text,reply_settings,search_query,geo,referenced_tweets,in_reply_to_user_id,withheld
nl,522400463312801792,522402076601892864,2014-10-15T15:02:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",221017070,Twitter for iPhone,“@someuser 3 days left... ZoZo Demon #GhostAdventures #OuijaBoard http://someurl,everyone,#great,,"[{'type': 'replied_to', 'id': '522400463312801792'}]",62760327,
nl,522288959230328832,522297152379187201,2014-10-15T08:05:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",945917496,Twitter for Websites,@someuser @someuser @someuser Mister Jay... jys welkom om in te skakel op NFM 98.1 live stream http://someurl | #Great Love,everyone,#great,,"[{'type': 'replied_to', 'id': '522288959230328832'}]",127648947,
nl,522139133448581122,522145159791005697,2014-10-14T22:01:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",150035852,Twitter for iPhone,@someuser ff een paar avonden bijboeken.... #SoldOut #Great,everyone,#great,,"[{'type': 'replied_to', 'id': '522139133448581122'}]",26043177,
nl,522041889475014657,522041889475014657,2014-10-14T15:11:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",34286038,Instagram,#great #egret poor angel #Florida http://someurl,everyone,#great,,,,
nl,521888687744114688,521888687744114688,2014-10-14T05:02:14.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",118766918,Twitter for iPhone,"Klaar met werken, loop je over plaza zie je het glazen huis van @someuser echt heel gaaf!! #happpytohelp #onlyklm #great #work",everyone,#great,,,,
nl,521725149348122624,521725149348122624,2014-10-13T18:12:23.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",53128180,Twitter for Android,Yaay de kaartjes voor @someuser in de Oosterpoort zijn binnen! :) #Groningen #Great #Happy,everyone,#great,,,,
nl,521651546753622016,521651546753622016,2014-10-13T13:19:55.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",859780933,Twitter Web Client,"oke nu heb ik het gehad, ik wil naar huis, ik doe geen ene flikker en ik heb rugpijn door deze stoelen #great",everyone,#great,,,,
nl,521375160776261632,521375160776261632,2014-10-12T19:01:39.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",231998639,Twitter for iPhone,het griepvirus dacht: laat ik Charlotte eens even pakken dit keer #great,everyone,#great,,,,
nl,521340292881211393,521340292881211393,2014-10-12T16:43:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",51181092,Twitter Web Client,Mijne gsm laadt niet meer op.... #great,everyone,#great,,,,
nl,521002302594113538,521002302594113538,2014-10-11T18:20:03.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",24919894,TweetDeck,Wauw...Lisa..#lisa #stansfield #music #didnti #great #emotions http://someurl,everyone,#great,,,,
nl,520890611084558336,520890611084558336,2014-10-11T10:56:14.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",414781735,Instagram,#oppad nuweland toe #great company # wp jou leke ding http://someurl,everyone,#great,,,,
nl,520876372081008640,520876372081008640,2014-10-11T09:59:39.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",554190844,Twitter for Android,Kheb volgende week 4 sbs en kheb geen enkele cursus mee #great,everyone,#great,,,,
nl,520711661410209792,520711661410209792,2014-10-10T23:05:09.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",301937068,Twitter for Websites,Dusty Springfield #great http://someurl via @someuser,everyone,#great,,,,
nl,520602289254326272,520602289254326272,2014-10-10T15:50:32.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",558074016,Instagram,Candy madness! #candy #store #old #vintage #sweet #great @ Het Oud Hollandsch Snoepwinkeltje http://someurl,everyone,#great,"{'coordinates': {'type': 'Point', 'coordinates': [4.88201621, 52.37691403]}, 'place_id': '99cdab25eddd6bce'}",,,
nl,520569231751258112,520569231751258112,2014-10-10T13:39:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",264151178,Twitter Web Client,#etixx nieuwe co-sponsor naast #efc ! #great #motivation  #beloftendebuut,everyone,#great,,,,
nl,520476645212577792,520476645212577792,2014-10-10T07:31:16.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1577322732,Twitter for Android,Zo de dag starten... #great,everyone,#great,,,,
nl,520466846496350208,520466846496350208,2014-10-10T06:52:20.000Z,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",784225165,Twitter for Windows Phone,RT @someuser innovatievouchers beschikbaar voor mkb-ers die internationaal willen ondernemen #smart grids @someuser #great project http:...,everyone,#great,,"[{'type': 'retweeted', 'id': '520152372891643904'}]",,
nl,520450739442057216,520450739442057216,2014-10-10T05:48:20.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",69262746,Twitter for iPhone,om tien uur deelt cheap monday gratis broeken uit en ik moet naar de les #great #whatslife #joepie,everyone,#great,"{'coordinates': {'type': 'Point', 'coordinates': [4.46711872, 51.19348833]}, 'place_id': '2a8a74486cd0d519'}",,,
nl,520279014616104960,520279014616104960,2014-10-09T18:25:58.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",40280960,Twitter for iPhone,Die ene keer dat ik gtst kijk is iemand In your arms van @someuser volledig aan het verkrachten. #great🙈,everyone,#great,"{'coordinates': {'type': 'Point', 'coordinates': [4.86348776, 52.36023377]}, 'place_id': '99cdab25eddd6bce'}",,,
nl,520276919116632064,520276919116632064,2014-10-09T18:17:38.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",612830142,Twitter for Android,Vandaag verrast door #Great Palace Mosaic Museum: de ondanks vele obstakels gerestaureerde overblijfselen van een immens #mozaïek.#Istanbul,everyone,#great,,,,
nl,520152372891643904,520152372891643904,2014-10-09T10:02:44.000Z,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",228465850,Twitter for iPhone,innovatievouchers beschikbaar voor mkb-ers die internationaal willen ondernemen #smart grids @someuser #great project http://someurl,everyone,#great,,,,
nl,519954215926378496,519954215926378496,2014-10-08T20:55:20.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",143965473,Twitter Web Client,Mn hond beet even leuk half door mn nagel heen dus nu is mn duim dood. #great,everyone,#great,,,,
nl,519919038773084160,519919038773084160,2014-10-08T18:35:33.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",404896741,Twitter Web Client,RT @someuser Met tandpijn aan een taak werken die tegen middernacht moet upgeload zijn op een vrijdagavond. #great 😶,everyone,#great,,"[{'type': 'retweeted', 'id': '518047858109722624'}]",,
nl,519853282333048832,519853282333048832,2014-10-08T14:14:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1883887688,Twitter Web Client,"Concentratie waar ben je, ik heb je dringend nodig, morgen Frans repetitie #Great #LoveItSo #IkWilVakantie",everyone,#great,,,,
nl,519484593809145856,519484593809145856,2014-10-07T13:49:13.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",281532829,Twitter Web Client,"Thanks a lot  @someuser Geweldig, wist niet dat zoiets bestond. Heb me al meteen aangemeld op http://someurl #great",everyone,#great,{'place_id': '3c944c9f5c3481ed'},,,
nl,519183155665072128,519183155665072128,2014-10-06T17:51:24.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",925520443,Twitter for iPhone,"Maskertje leggen, wenkbrauwtjes doen & straks met een dekentje id zetel #great #evening",everyone,#great,,,,
nl,519131622436659201,519131622436659201,2014-10-06T14:26:38.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2154193748,App0-Muara-Fatan,"OGIO Hamptons Tote, Black (11400603)... http://someurl is #good N #great no #used nor #overused http://someurl",everyone,#great,,,,
nl,519130732397350913,519130732397350913,2014-10-06T14:23:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",240751784,Instagram,Veryyvery happy #me #happy #BT #good #great #SevillaFC http://someurl,everyone,#great,,,,
nl,519094524967006209,519094524967006209,2014-10-06T11:59:13.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",970042028,App0-Mutrishaka,Ringside Gauze Kit... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,519069063436177408,519069063436177408,2014-10-06T10:18:03.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",970042028,App0-Mutrishaka,Kwik Goal 4-Seat Kwik Bench... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,519053760375439361,519053760375439361,2014-10-06T09:17:14.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2153509892,kertasnet http://goo.gl/MH4XNh,"Kwik Goal Adult Captain Arm Band, Pink... http://someurl is #good N #great no #used nor #overused http://someurl",everyone,#great,,,,
nl,518987999137132545,518987999137132545,2014-10-06T04:55:55.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2153509892,kertasnet http://goo.gl/MH4XNh,"Gamma Gauze Tape, Black... http://someurl is #good N #great no #used nor #overused http://someurl",everyone,#great,,,,
nl,518972466530500610,518972466530500610,2014-10-06T03:54:12.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",970042028,App0-Mutrishaka,"GCI Outdoor Quik-E-Seat, Black... http://someurl is #good N #great no #used nor #overused http://someurl",everyone,#great,,,,
nl,518969254175977472,518969254175977472,2014-10-06T03:41:26.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2153509892,kertasnet http://goo.gl/MH4XNh,Klean Kanteen Loop Cap (Black)... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518962100442791936,518962100442791936,2014-10-06T03:13:01.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1550560633,Mobile Web (M2),Loog eid ky din bi 12 baje uthty hy...#Great,everyone,#great,,,,
nl,518948611145465856,518948611145465856,2014-10-06T02:19:25.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2154193748,App0-Muara-Fatan,Coleman 9949-750 Road Trip Grill LXE... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518939392388255744,518939392388255744,2014-10-06T01:42:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2153509892,kertasnet http://goo.gl/MH4XNh,Dga Disc Golf Gel-Strapz (Grey)... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518902136541679616,518902136541679616,2014-10-05T23:14:44.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",970042028,App0-Mutrishaka,Zebco Omega Z02 Spincast Reel... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518833033638473728,518833033638473728,2014-10-05T18:40:09.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2154218233,seninkembali Jelangsukses.com,"Valeo Deluxe Speed Rope, Black... http://someurl is #good N #great no #used nor #overused http://someurl",everyone,#great,,,,
nl,518832835826692096,518832835826692096,2014-10-05T18:39:22.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2157323743,Havia Fotocopy,"Omron HJ-321 Tri-Axis Pedometer, Black... http://someurl is #good N #great no #used nor #overused http://someurl",everyone,#great,,,,
nl,518783521553268736,518783521553268736,2014-10-05T15:23:24.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",970042028,App0-Mutrishaka,Clicgear Shoe Brush... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518726463173197824,518726463173197824,2014-10-05T11:36:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",281559400,Twitter for Android,Maroon 5 - Animals (Lyric Video): http://someurl| #great SNL 10/04/14,everyone,#great,,,,
nl,518699289220890624,518699289220890624,2014-10-05T09:48:42.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2153509892,kertasnet http://goo.gl/MH4XNh,Kool Stop Dura Insert Dual Brake Pads... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518664422126940160,518664422126940160,2014-10-05T07:30:09.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2157323743,Havia Fotocopy,Kwik-Tek AHTH-3 Tow Harness... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518663602308259841,518663602308259841,2014-10-05T07:26:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2153509892,kertasnet http://goo.gl/MH4XNh,Kwik Tek A-1 PWC Sand Anchor... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518662228707254272,518662228707254272,2014-10-05T07:21:26.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2154193748,App0-Muara-Fatan,Stearns 2000007054 PFD 0340 Belt... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518652802600427520,518652802600427520,2014-10-05T06:43:58.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2154193748,App0-Muara-Fatan,Kwik-Tek AHBV-2 Boston Valve... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518649313518309376,518649313518309376,2014-10-05T06:30:07.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2154193748,App0-Muara-Fatan,Kwik-Tek F-5R Float... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518594433315389440,518594433315389440,2014-10-05T02:52:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2153509892,kertasnet http://goo.gl/MH4XNh,Shop-vac 903-03-19 Genie Vac Filter... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518590040276869120,518590040276869120,2014-10-05T02:34:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2153509892,kertasnet http://goo.gl/MH4XNh,OEM 25313 Door Panel Remover... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518582761951481857,518582761951481857,2014-10-05T02:05:39.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2154193748,App0-Muara-Fatan,OEM 25265 Disc Brake Pad Spreader... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518566886548586496,518566886548586496,2014-10-05T01:02:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2154193748,App0-Muara-Fatan,Kwik Goal 3-Seat Kwik Bench... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518564158883647488,518564158883647488,2014-10-05T00:51:44.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2157323743,Havia Fotocopy,Camco 40480 Roof Vent Kit... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518560672473284608,518560672473284608,2014-10-05T00:37:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2157323743,Havia Fotocopy,Camco 39513 3 Waste Valve... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518557821516779520,518557821516779520,2014-10-05T00:26:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2153509892,kertasnet http://goo.gl/MH4XNh,Ventline BVD021500 Fan Blade... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518550364807643137,518550364807643137,2014-10-04T23:56:55.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2157323743,Havia Fotocopy,Valterra T58 Twist-On Waste Valve... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518547695594520576,518547695594520576,2014-10-04T23:46:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2154193748,App0-Muara-Fatan,"Tri-Lynx 00015 Lynx Levelers, (Pack of 10)... http://someurl is #good N #great no #used nor #overused http://someurl",everyone,#great,,,,
nl,518541588545282049,518541588545282049,2014-10-04T23:22:03.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2157323743,Havia Fotocopy,Moog K6654 Pitman Arm... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
nl,518540269210177536,518540269210177536,2014-10-04T23:16:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2153509892,kertasnet http://goo.gl/MH4XNh,Moog ES3096L Tie Rod End... http://someurl is #good N #great no #used nor #overused http://someurl,everyone,#great,,,,
