lang,public_metrics,id,text,author_id,reply_settings,created_at,conversation_id,source,search_query,geo,in_reply_to_user_id,referenced_tweets
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",720896071321456640,Un documental mostrará en el Matadero (#Madrid) la gira de un grupo de rock de personas con síndrome de #Down http://someurl,305223547,everyone,2016-04-15T08:46:31.000Z,720896071321456640,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",720895833777029121,Estudiantes del #CEU San Pablo enseñarán inglés a niños con Síndrome de #Down http://someurl vía @someuser,305223547,everyone,2016-04-15T08:45:35.000Z,720895833777029121,Twitter Web Client,#down,,,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",720892540610879488,"Proyecto Madres: La luz del sol | Ana Neira, mamá de Silvia, diagnosticada de Síndrome de #Down http://someurl",1469432707,everyone,2016-04-15T08:32:29.000Z,720892540610879488,Twitter for iPad,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",720736151930163201,#TV http://someurl   Brandon: historia de #éxito Joven #Down #actor en #YoSoyYo Jueves @someuser 8:30 pm http://someurl,357263925,everyone,2016-04-14T22:11:03.000Z,720736151930163201,TweetDeck,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",720709509505761283,El Hospital de Sant Pau abre una unidad de Alzheimer y Síndrome de #Down http://someurl http://someurl,165691080,everyone,2016-04-14T20:25:11.000Z,720709509505761283,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",720705282075148289,Conoce la #obradeteatro #ElArbolDeLaVida realizada por un elenco de actores 100 % #down http://someurl #felizjueves #14abr #cultura,112742642,everyone,2016-04-14T20:08:23.000Z,720705282075148289,Twitter Web Client,#down,,,
es,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 3, 'quote_count': 0}",720646697823502337,En @someuser Cuicuilco sucedió un hecho discriminatorio  vs niños #Down en el pabellón de @someuser Esta escuelita ha callado y con eso avala,51164491,everyone,2016-04-14T16:15:36.000Z,720646697823502337,Twitter for iPhone,#down,,,
es,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",720614830197989376,una veguenza que @someuser practique #discriminación a #niños con #down @someuser @someuser pongan orden @someuser @someuser,179671071,everyone,2016-04-14T14:08:58.000Z,720614830197989376,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",720613525140434945,#Alzheimer #Down El Hospital de Sant Pau abre un espacio para personas con síndrome de Down y Alzheimer http://someurl,264529969,everyone,2016-04-14T14:03:47.000Z,720613525140434945,Twitter for iPhone,#down,,,
es,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",720611688366653441,#Formación Estudiantes del CEU San Pablo enseñarán inglés a niños con Síndrome de #Down http://someurl,308131267,everyone,2016-04-14T13:56:29.000Z,720611688366653441,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",720536991486590976,@someuser #downrightnow #down #ko in Europa http://someurl,450421334,everyone,2016-04-14T08:59:40.000Z,720536991486590976,Twitter Web Client,#down,,2719018261,"[{'type': 'quoted', 'id': '720529325959835648'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",720520718946037762,@someuser #telegram #down servicio caido desde esta mañana,110801979,everyone,2016-04-14T07:55:00.000Z,720520718946037762,Twitter Web Client,#down,,1689053928,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",720410790226866181,Me pone grave ese medicamento #down😐,3214868185,everyone,2016-04-14T00:38:11.000Z,720410790226866181,Twitter for iPhone,#down,{'place_id': 'd2a0bb4acbd6b824'},,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",720391111173275648,Operario part-time con #sindrome de #down  http://someurl,88916552,everyone,2016-04-13T23:19:59.000Z,720391111173275648,Twitter Web Client,#down,,,
it,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",720371944164450305,@someuser non farmi questo! #telegram #down,705867136384765958,everyone,2016-04-13T22:03:50.000Z,720371944164450305,Twitter Web Client,#down,,1689053928,
es,"{'retweet_count': 37, 'reply_count': 0, 'like_count': 16, 'quote_count': 0}",720342497315008512,"Te invitamos a la conferencia El Síndrome #Down : Educación, Familia y Sociedad #Saltillo 15 abril #PRICoss http://someurl",102537662,everyone,2016-04-13T20:06:49.000Z,720342497315008512,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",720315623230861312,#SSFootball Barca 0 Althletico 4 #down barca,2166143018,everyone,2016-04-13T18:20:02.000Z,720315623230861312,Twitter for BlackBerry,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",720282928865869824,En @someuser impulsamos mejor calidad de vida para jóvenes con #discapacidad intelectual 55 5404 5309 #Down http://someurl,357263925,everyone,2016-04-13T16:10:07.000Z,720282928865869824,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",720281656574156800,En Declic impulsamos mejor calidad de vida para jóvenes con #discapacidad intelectual 55 5404 5309 #Down... http://someurl,357263925,everyone,2016-04-13T16:05:03.000Z,720281656574156800,Facebook,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",720234224217788416,Perspectiva... Sube o baja?| | #perspective #stairway  #up  #down #blackandwhite #ig_mexico #igersdf #pic #vivemexico http://someurl,107583647,everyone,2016-04-13T12:56:35.000Z,720234224217788416,Twitter for Android,#down,{'place_id': '7bc29846eabda1f2'},,
es,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",720234046987571200,#instantáneas de #CFK saliendo de su depto y posando con una nena con síndrome #down http://someurl,134738191,everyone,2016-04-13T12:55:52.000Z,720234046987571200,Twitter for iPhone,#down,,,
es,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",720153612631064582,La Asociación #Down #Lugo fue finalista de nuestros Premios Mutualista Solidario. Hoy recordamos su historia http://someurl,2154416642,everyone,2016-04-13T07:36:15.000Z,720153612631064582,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",720140777054187520,La historia de mi vida cantada por Morrison. | #TheDoors #Down #Music #70s #RockAndRoll http://someurl,871054604,everyone,2016-04-13T06:45:15.000Z,720140777054187520,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",720097747400048640,asi es !!! #frases #bajolamismaestrella #down  #depressed #suceptible #goodnight #nightout... http://someurl,1199563219,everyone,2016-04-13T03:54:16.000Z,720097747400048640,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",720044880609853440,"No te mueres, sólo sufres. | #stronger #night #alone #down #hope #follow @ Bogotá, Colombia http://someurl",478160505,everyone,2016-04-13T00:24:11.000Z,720044880609853440,Instagram,#down,"{'place_id': '0161be1b3f98d6c3', 'coordinates': {'type': 'Point', 'coordinates': [-74.0833, 4.6]}}",,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",720011116613541888,En @someuser impulsamos mejor calidad de vida para jóvenes con #discapacidadintelectual 55 5404 5309 #Down http://someurl,357263925,everyone,2016-04-12T22:10:02.000Z,720011116613541888,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",719971001551953922,Porfavor difundir #Chile #Sanriago #InstaChile #Down #SindromeDeDown #Fotografia... http://someurl,223012519,everyone,2016-04-12T19:30:37.000Z,719971001551953922,Instagram,#down,,,
es,"{'retweet_count': 11, 'reply_count': 1, 'like_count': 8, 'quote_count': 0}",719926941114089475,#Inclusión #Artículo Nació el primer hotel gestionado por jóvenes con síndrome de #Down http://someurl http://someurl,308131267,everyone,2016-04-12T16:35:33.000Z,719926941114089475,Twitter Web Client,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",719920534104854528,Testimonio NUEVO CURSO LECTURA Y ESCRITURA 13-14 MAYO http://someurl 55 5404 5309 #SindromeDeDown #Down http://someurl,357263925,everyone,2016-04-12T16:10:05.000Z,719920534104854528,TweetDeck,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",719915254793289728,http://someurl Nos encanta el proyecto Pelos Azules del CEIP Príncipe Felipe de @someuser para el Día del Síndrome de #Down,3350549585,everyone,2016-04-12T15:49:06.000Z,719915254793289728,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",719895158200766464,"#ClimaxNoticioso| ‘El árbol de la vida’, obra de teatro 100 % elenco #down #FelizMartes... http://someurl http://someurl",112742642,everyone,2016-04-12T14:29:15.000Z,719895158200766464,WordPress.com,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",719890334562410496,"http://someurl 55 54045309 Por petición de usuarios, abrimos Nueva Fecha 13 y 14 MAYO #SindromeDeDown #Down http://someurl",357263925,everyone,2016-04-12T14:10:05.000Z,719890334562410496,TweetDeck,#down,,,
es,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",719859799459016704,Piden al TC que restablezca el derecho al voto de una joven con Síndrome de #Down http://someurl vía @someuser,305223547,everyone,2016-04-12T12:08:45.000Z,719859799459016704,Twitter Web Client,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",719812202673344513,.@someuser elige por primera vez a una modelo con #síndrome de #Down para su campaña .http://someurl http://someurl,3862092507,everyone,2016-04-12T08:59:37.000Z,719812202673344513,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",719719703279702016,- Me dolio volver hablar de ti M.T.  #heart #love # física #down #snap #lol #XD #likeeme #l4l http://someurl,3854425115,everyone,2016-04-12T02:52:03.000Z,719719703279702016,Instagram,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",719694047326015488,http://someurl 55 54045309 Usuarios piden NUEVO CURSO LECTURA-ESCRITURA 13 y 14 MAYO #SindromeDeDown #Down http://someurl,357263925,everyone,2016-04-12T01:10:06.000Z,719694047326015488,TweetDeck,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",719648745646792705,Testimonio Mamá David CURSO LECTURA-ESCRITURA 13-14 MAYO #SindromeDeDown #Down http://someurl  55 54045309 http://someurl,357263925,everyone,2016-04-11T22:10:06.000Z,719648745646792705,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",719636316200284164,Haciendo #terapiacanina con los #niños de #down #lleida !!! #dog #lovedogs #loveinstadogs... http://someurl,4580185822,everyone,2016-04-11T21:20:42.000Z,719636316200284164,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",719597197189365763,Exhiben #película #panameña contra exclusión protagonizada por jóvenes con síndrome de #down| http://someurl http://someurl,486104564,everyone,2016-04-11T18:45:15.000Z,719597197189365763,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",719569551176921088,Este es el primer hotel gestionado por jóvenes con #Down ¡Queremos más proyectos así! :) http://someurl c http://someurl,1150540016,everyone,2016-04-11T16:55:24.000Z,719569551176921088,Twitter Web Client,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",719558130426781701,Testimonio Mamá de G. CURSO LECTURA-ESCRITURA 13-14 MAYO #SindromeDeDown #Down http://someurl 55 54045309 http://someurl,357263925,everyone,2016-04-11T16:10:01.000Z,719558130426781701,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",719527958562537472,"http://someurl 55 5404 5309 Por petición de usuarios, abrimos nueva fecha 13 y 14 MAYO #Down @someuser http://someurl",357263925,everyone,2016-04-11T14:10:08.000Z,719527958562537472,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",719289062507593728,Una modelo con síndrome de #Down protagoniza la primera campaña de belleza http://someurl #RSE #Discapacidad @someuser,117170000,everyone,2016-04-10T22:20:50.000Z,719289062507593728,Twitter for Android,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",719285006158266368,NUEVO LECTURA y ESCRITURA 13-14 MAYO http://someurl 55 5404 5309 #Down #SindromeDeDown #Discapacidad http://someurl,357263925,everyone,2016-04-10T22:04:43.000Z,719285006158266368,Twitter Web Client,#down,,,
es,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",719253506293698560,¡Porque merecen lo mejor! Nuestros niños con #Asperger #Down #EspectroAutismo fueron agasajados #Hoy en @someuser http://someurl,137798050,everyone,2016-04-10T19:59:33.000Z,719253506293698560,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",719238937433227265,"El ritmo de las ondas en la corteza cerebral, clave para el síndrome de #Down Vía @someuser http://someurl #QueremosCuidarle",4894831073,everyone,2016-04-10T19:01:40.000Z,719238937433227265,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",719235614844010497,#Down Cameron http://someurl,704808153444192257,everyone,2016-04-10T18:48:27.000Z,719235614844010497,Twitter for Android,#down,,,"[{'type': 'quoted', 'id': '718823165615583232'}]"
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",719165568771751936,"http://someurl 55 5404 5309 Por petición de los usuarios, abrimos nueva fecha para 13 y 14 MAYO #Down http://someurl",357263925,everyone,2016-04-10T14:10:07.000Z,719165568771751936,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",719155468971675648,Igual #sad #down 🙇 Dios gracias por las dificultades ...,304768716,everyone,2016-04-10T13:29:59.000Z,719155468971675648,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",719137416846655488,Nueva entrada en mi blog. Cómo explicar a un niño y a una niña el Sindrome de #Down #MaterialesEducativos http://someurl,397452154,everyone,2016-04-10T12:18:15.000Z,719137416846655488,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",719120547762868225,¿Cómo me ves? http://someurl #down,1543660614,everyone,2016-04-10T11:11:13.000Z,719120547762868225,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",718923983224049665,#Enterate en nuestro sitio #accesible de apoyos de #InclusiónEducativa http://someurl  #Down #SindromeDown http://someurl,357263925,everyone,2016-04-09T22:10:09.000Z,718923983224049665,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",718923395207966724,Dificil es cuando hay q sonreir y por dentro te estas muriendo 🙇😢😢  #sad #down 👎👎👎👎👎,304768716,everyone,2016-04-09T22:07:49.000Z,718923395207966724,Twitter for Android,#down,,,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",718870118638362624,Testimonio Mamá David CURSO LECTURA-ESCRITURA 13-14 MAYO #SindromeDeDown #Down http://someurl 55 5404 5309 http://someurl,357263925,everyone,2016-04-09T18:36:06.000Z,718870118638362624,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",718844620491329536,#Infografía cerebro Síndrome de #Down @someuser  http://someurl,800461380,everyone,2016-04-09T16:54:47.000Z,718844620491329536,Twitter Web Client,#down,,,"[{'type': 'quoted', 'id': '718094251536424964'}]"
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",718809616461729792,#Investigación Más cerca de entender el síndrome de #Down @someuser http://someurl http://someurl,308131267,everyone,2016-04-09T14:35:42.000Z,718809616461729792,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",718778002188820482,#Indiana prohíbe #abortar a los niños con #Síndrome de #Down http://someurl,507750628,everyone,2016-04-09T12:30:04.000Z,718778002188820482,TweetDeck,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",718741855966507008,Ole #PabloPineda: De no ser #Down sería un ser más gris vía @someuser http://someurl #discapacidad,82310976,everyone,2016-04-09T10:06:26.000Z,718741855966507008,Twitter Web App,#down,,,
ca,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",718725639260545024,@someuser participa en la Fira de Voluntariat de Girona #down #girona http://someurl,2950907860,everyone,2016-04-09T09:02:00.000Z,718725639260545024,Twitter for Android,#down,,2950907860,
