conversation_id,created_at,reply_settings,text,author_id,source,id,public_metrics,lang,search_query,in_reply_to_user_id,referenced_tweets,geo
433625186819006464,2014-02-12T15:34:35.000Z,everyone,Gusto ko sanang kumuha ng med sa baba kaso dark na :( #scared,579981252,TweetDeck,433625186819006464,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
433600939404951552,2014-02-12T13:58:14.000Z,everyone,Ayaw makipagpustahan ni papa hahaha #scared,560205287,Twitter Web Client,433600939404951552,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
433537961355776000,2014-02-12T09:47:59.000Z,everyone,What a great spike by Bagyong Baldo or Bombang Valdez #scared,709164248,Twitter for  Android,433537961355776000,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
433467772803104769,2014-02-12T07:01:28.000Z,everyone,@someuser @someuser sundo niyo na ako huhu #scared hahahaha,71500166,Twitter for Android,433496058253950976,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,506975362,"[{'type': 'replied_to', 'id': '433486811520696320'}]","{'coordinates': {'type': 'Point', 'coordinates': [121.0742223, 14.6604671]}}"
433478794624516096,2014-02-12T05:52:52.000Z,everyone,#lol #cant #get #over #this #bff #scared #funny #crazy #weird #bestfriends kaboom_kitty #cute #love #like http://someurl,24295979,Instagram,433478794624516096,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
433415020748107776,2014-02-12T01:39:28.000Z,everyone,Seryoso? IV? Wahhhh....wag po....takot ako sa needles =( #scared,397843555,Twitter for Android,433415020748107776,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
433377806064832512,2014-02-11T23:11:35.000Z,everyone,GoodMorning| Sorry Sa Fiance Ko .| Naka TuLog Ako Kagabe .| #Scared :/,1237827740,Facebook,433377806064832512,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
433276883740798976,2014-02-11T16:30:33.000Z,everyone,Huhuhu. Natakot akooooo. 😭😭😭😭 | Wag ganun please!!! 😭😭😭😭 #scared,378014655,Twitter for iPhone,433276883740798976,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
433233496010543104,2014-02-11T13:38:09.000Z,everyone,bat ba di pa ako sanay na ako nalang ang naiiwang gising pag gabi? #scared,1383838508,Twitter Web Client,433233496010543104,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
433088078068989953,2014-02-11T04:07:41.000Z,everyone,@someuser HAHAHA IKR ok see you later & jiayou for gened presentation!!!! #scared 😅,203008079,Echofon,433089933436133376,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,93354014,"[{'type': 'replied_to', 'id': '433089676065259520'}]",
432940154018222080,2014-02-10T18:12:31.000Z,everyone,#YungFeelingNa Nakahiga ka then Biglang tumunig yung GITARA! | damn it ... #Creepy #Scared #Dedma haha,414491864,Twitter for iPhone,432940154018222080,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
432939766896545792,2014-02-10T18:10:58.000Z,everyone,May nakita daw na malaking ahas sa tapat ng bahay namin kanina at di nila ito napatay! Oh no!!! Not again! #scared,89740321,Twitter for iPhone,432939766896545792,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
432862634237378560,2014-02-10T13:04:28.000Z,everyone,guys nagaaway sa labas ng bahay namin holy shit #scared #ohreally #what #whyamiusinghashtags #TheWalkingDead lol,875194885,Twitter for Android,432862634237378560,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",tl,#scared,,,
432849916415574016,2014-02-10T12:13:56.000Z,everyone,"FUDGE! AYOKO NA MAG JEEP, AYOKO NA MATULOG SA BYAHE AYOKO NA MAG-ARAL. charot! WATTHE......#AKSIDENTE. #MARIKINA. :( #SCARED #PASA. :C",101703734,Twitter Web Client,432849916415574016,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
432846753633554432,2014-02-10T12:01:22.000Z,everyone,Babae driver ng fx. #scared!,39178082,UberSocial for BlackBerry,432846753633554432,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
432831225623875584,2014-02-10T10:59:40.000Z,everyone,Hindi pa natuoy yung laro kanina. #Scared,554159850,Twitter for Android,432831225623875584,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
432827787913596928,2014-02-10T10:46:00.000Z,everyone,Si Ms. Herna kanina nakakatakot -.- | | Lagi nlng gurls pinapagalitan pagdating sa sayaw! #scared,737809052,Twitter for iPad,432827787913596928,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [121.04383265, 14.67910484]}}"
432579663102087168,2014-02-09T18:20:03.000Z,everyone,Omg Ayan na.. Ayan na yung part na sasabihin ng doctor if successful or Hindi ang surgery. #scared,18624654,Twitter for iPhone,432579663102087168,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
432575062655258624,2014-02-09T18:01:46.000Z,everyone,Mamamatay ako ng maaga sa ginagawa kong pagtulong e x(( #scared,602539886,Twitter for  Android,432575062655258624,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
432381473258086400,2014-02-09T05:12:31.000Z,everyone,Yubg feeling na may nagtanong sa kanya .. XD hahahahaa #scared,1133342208,Twitter for iPhone,432381473258086400,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
432168753648779264,2014-02-08T15:07:14.000Z,everyone,soloflight. wala kong katabi matutulog tonight #scared :3,509519981,Twitter Web Client,432168753648779264,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
432037546755751936,2014-02-08T06:25:52.000Z,everyone,May takot na nga sa turbulence umuulan pa :((( #scared,1378867458,Twitter Web Client,432037546755751936,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
431970007422365696,2014-02-08T01:57:30.000Z,everyone,"RealTalk:| Minsan natatakot akong magsabi ng GUSTO KITA,| di mo rin kasi alam ireresponse nya :P :3 .. .| | #Scared .. .",1362340098,Facebook,431970007422365696,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
431823802238894080,2014-02-07T16:16:32.000Z,everyone,goodnight atse ko Yolanda HAHAH nanakot pa ee :) | | #momo| #alone| #scared http://someurl,456512274,Facebook,431823802238894080,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
431817528130564096,2014-02-07T15:51:36.000Z,everyone,Pupunta na nga akong AS. Sana walang Tado incident please. Please pray for us. HUHHUHU #scared Ayokong mamatay na virgin. :),399115783,Twitter Web Client,431817528130564096,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
431778521803800577,2014-02-07T13:16:36.000Z,everyone,"mygawdd d q expect ung ngyri ngyon, muntik ng mhulog ung lappy #scared #thankyoulord",98360654,Twitter Web Client,431778521803800577,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
431749174732660737,2014-02-07T11:19:59.000Z,everyone,Grabe parang ayoko na ulit pumunta sa mt.province :( RIP Mr.Tado Jimenes #Scared,96495049,Twitter for Android,431749174732660737,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [120.885047, 14.8737366]}}"
431618115906965504,2014-02-07T02:39:12.000Z,everyone,Sana im the one who put smile on your face. #shit ayoko ng nararamdaman ko. :(  #scared,297983662,Twitter for Android,431618115906965504,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
431531650347188224,2014-02-06T20:55:37.000Z,everyone,Haribo&movie #alone #nights #college #sweets #movie #yourenext  #horror #scared #like4like... http://someurl,266599117,Instagram,431531650347188224,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [-4.31518088, 50.50007949]}, 'place_id': '6f99f41fe415c1e6'}"
431502838272118785,2014-02-06T19:01:08.000Z,everyone,Mahadima ana a nketsa ngwana letsopa. #Scared,49543168,Twitter for BlackBerry®,431502838272118785,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
431466270643339266,2014-02-06T16:35:49.000Z,everyone,SH*T.! may ipis...makatulog na! | #scared,2240205038,Twitter Web Client,431466270643339266,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
431434786343624704,2014-02-06T14:30:43.000Z,everyone,Wew! Natapos din.. #Scared,146289344,Twitter Web Client,431434786343624704,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
431427434672439297,2014-02-06T14:14:33.000Z,everyone,@someuser Yeaaah harhar btw thankies kanina hahaha hindi ko na rin kinayang tignan eh #scared,435732439,Twitter Web Client,431430717562568704,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,227931790,"[{'type': 'replied_to', 'id': '431430254737883136'}]",
431406032909524992,2014-02-06T12:51:23.000Z,everyone,@someuser it all started at 12 oclock. Tas sunod sunod na malas lang. Ayoko na pumasok. #scared,402969745,Twitter for iPhone,431409786845151234,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,115220227,"[{'type': 'replied_to', 'id': '431409216998223872'}]",
431394397452636160,2014-02-06T11:50:13.000Z,everyone,sana ndi ako line of 7 .. #scared,447946369,Twitter Web Client,431394397452636160,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
431390992408010752,2014-02-06T11:36:42.000Z,everyone,Nagsuicide ka sa guitara ko pa!!! #ipis #eewww #scared #dirty @ Marquez Compound http://someurl,620304395,Instagram,431390992408010752,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [121.0100287, 14.4417563]}}"
431341443102560256,2014-02-06T08:19:48.000Z,everyone,"ay nako, natakot!! haha #bakamavhongnavarro #scared #condo http://someurl",72001066,Instagram,431341443102560256,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
431268413651304449,2014-02-06T03:29:37.000Z,everyone,Sana hindi magalit mommy ko. Huhu. #scared,1958255215,Twitter for iPhone,431268413651304449,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [120.9880619, 14.56802618]}}"
431109734398038016,2014-02-05T16:59:04.000Z,everyone,"Out na nga ko.. Yoko na, di ko na to kya #scared",453040934,Twitter Web Client,431109734398038016,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
431086874828873728,2014-02-05T15:28:14.000Z,everyone,"My current situation: Ano mas nakakatakot, possible ghost behind you or flying ipis na nasa mataas na parte ng pader? #scared #flyingipis",46075708,Twitter Web Client,431086874828873728,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
431057891361968128,2014-02-05T13:33:04.000Z,everyone,#Scared kahit papaano. =)),146289344,Twitter Web Client,431057891361968128,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
431052670636265472,2014-02-05T13:12:19.000Z,everyone,Papa xray nako bukas shit sana okay yung results.. #scared,899031932,Twitter for iPhone,431052670636265472,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
430877421488070656,2014-02-05T01:35:57.000Z,everyone,Mi no kier hasi mondeling mayan 😢 #scared #fml,187064705,Twitter for iPhone,430877421488070656,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
430782131355516929,2014-02-04T19:17:18.000Z,everyone,Akitsi@someuser Eh banna wat eva happened to Room 9@someuser Mbali and her hyenas@someuser Heh wabona dilo tsa SABC1 nou. #Scared.,372689258,Twitter for BlackBerry®,430782131355516929,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
430781272685027328,2014-02-04T19:13:53.000Z,everyone,Eh banna wat eva happened to Room 9@someuser Mbali and her hyenas@someuser Heh wabona dilo tsa SABC1 nou. #Scared.,302442713,Twitter for BlackBerry®,430781272685027328,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
430762797471784960,2014-02-04T18:00:28.000Z,everyone,"Samahan niyo ako matulog, libre ko kayo ng breakfast sa McDo later. 😃 #Scared #GayShit",1564965889,Twitter for iPad,430762797471784960,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
430704719921569792,2014-02-04T14:09:41.000Z,everyone,wuhooooooooooooooooooooooo #Scared,882471932,Twitter Web Client,430704719921569792,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
430674843336331264,2014-02-04T12:10:58.000Z,everyone,Seryoso na kay Andre karon bai mahadlok na kog binuang basin manumbag na ba... :< #scared,149863102,Twitter for Android,430674843336331264,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [124.6797495, 8.47336565]}}"
430665983309541377,2014-02-04T11:57:35.000Z,everyone,@someuser @someuser Sure ka? Haaay. #scared,1240650776,Twitter Web Client,430671473674428417,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,864609078,"[{'type': 'replied_to', 'id': '430669595444133888'}]",
430655794258776064,2014-02-04T10:55:17.000Z,everyone,Eh me gesh nakakatakot pala siya. (>~<) #Scared,2160641419,Twitter for iPhone,430655794258776064,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
430569398001102850,2014-02-04T05:11:58.000Z,everyone,Left and Right jud ko gtusokan kay pagkalihokan nlng daw nko. HEPA B VACCINATION !!!! #Scared,444302294,Facebook,430569398001102850,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
430349590047383552,2014-02-03T14:38:32.000Z,everyone,Nag-away yung mga pusa sa bubong ng cr namin.. Kalabugan.. #Scared,146289344,Twitter Web Client,430349590047383552,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
430321395025727488,2014-02-03T12:46:30.000Z,everyone,akala ko hindi nah ako makalog-in...| #scared| #worried,1382441228,Twitter Web Client,430321395025727488,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
430261072516227072,2014-02-03T08:46:48.000Z,everyone,"Kung ano man ang nakita nyo, WAG KAYONG MANIWALA ...tanging katripan lang po ang gngwa namin :) #Honesto #Scared",237639542,Twitter for BlackBerry®,430261072516227072,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
430225416084000770,2014-02-03T06:25:07.000Z,everyone,face like sadako .. #scared #workhard #celfie #office #nofilter #nomakeup #nuturalbeauty #followme... http://someurl,2305846267,Instagram,430225416084000770,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
430184770493243392,2014-02-03T03:43:36.000Z,everyone,#PagPag Update: Watching Pagpag (Siyam na Buhay) with yelsese. #scared #suspense #superstitions #pagpag http://someurl,1960003766,IFTTT,430184770493243392,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
430180751058153472,2014-02-03T03:27:38.000Z,everyone,Off to work with rain no umbrella #scared ofwet,404856596,Twitter for Android,430180751058153472,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
430095896496197632,2014-02-02T21:50:27.000Z,everyone,Yan na ang mga sodakus ng volleyball...| #scared,1363495764,Twitter for  Android,430095896496197632,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
429986400503857152,2014-02-02T14:35:21.000Z,everyone,nw;bulong!;))scary moviee:/ w?my sisa!;)) #bulong #watching #scarymovie #scared #sister #shocked... http://someurl,721796078,Instagram,429986400503857152,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
429985428557422592,2014-02-02T14:31:29.000Z,everyone,Yung nagpahatid pa kay loloy sa 3rd floor #scared 😁,285454357,Twitter for iPhone,429985428557422592,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
429952400443863040,2014-02-02T12:20:15.000Z,everyone,Ayan....ready na ko matakot...| Credits to Enolyaj hehehehe...tnxs po...♥| | #watch| #scared| #moviemarathon — watching Insidious,1450788349,Facebook,429952400443863040,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
429855888552525824,2014-02-02T05:56:44.000Z,everyone,Kape-kape nang kabahan. Hehe. Good Morning! I can do this!!!! #muntajatimplant #scared #foreverreliever #npa http://someurl,176370514,Twitter for Android,429855888552525824,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
429660915424702465,2014-02-01T17:01:59.000Z,everyone,"Kapag bumagsak ako sa orals, (1) iiyak ako and (2) lilipat na ako sa AB or sa Arki. Kasi yun naman talaga calling ko. Hahaha! JOKE. #Scared",153809060,Twitter Web Client,429660915424702465,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
429640898092097536,2014-02-01T15:42:27.000Z,everyone,Hinde ko na alam anong gagawin ko sa ngipin ko T.T huhu #scared,25245242,Twitter for iPhone,429640898092097536,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
429607263121059840,2014-02-01T13:28:47.000Z,everyone,Bt niya ako blinock agad HAHA #scared,415455389,Twitter for iPhone,429607263121059840,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
