lang,conversation_id,id,created_at,public_metrics,author_id,source,geo,text,reply_settings,search_query,referenced_tweets,in_reply_to_user_id
tl,640821606529417216,640821606529417216,2015-09-07T09:39:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3307076782,dlvr.it,,#Super Adorable Huangque Eagle Dog Mask Latex Animal Costume Prop Halloween: £10.49 End... http://someurl http://someurl,everyone,#super,,
tl,640821190114717697,640821190114717697,2015-09-07T09:37:32.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2959808911,Twitter for Android,,@someuser @someuser @someuser | #super kilig much| #parang laban lang ni Paquio nung Sat.| #HangOver pamore,everyone,#super,,63701775
tl,640716070005919744,640716070005919744,2015-09-07T02:39:49.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2481966258,IFTTT,,RT http://someurl YulAlberteen: #basketballproblems #graphictee #holidays #Jose The #super #hero #workou... http://someurl,everyone,#super,,
tl,640437208709771264,640437208709771264,2015-09-06T08:11:43.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3260702511,erased8368345,,Yosshi & Yu-J Rutina Doble Super Ball 2015 http://someurl #Yosshi #YuJ #Rutina #Doble #Super #Ball #2015,everyone,#super,,
tl,640414105828900864,640414105828900864,2015-09-06T06:39:55.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3412555633,Twitter Web Client,,#super sexy and pretty ka talaga nikki http://someurl,everyone,#super,"[{'type': 'quoted', 'id': '639769898995064832'}]",
tl,640341113073614848,640341113073614848,2015-09-06T01:49:52.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2921027586,Twitter for Windows Phone,,#wakeeeeeeee...#super kilig.........kilig moments...in JADINE...EHEHHE http://someurl,everyone,#super,,
tl,640279836397711361,640279836397711361,2015-09-05T21:46:23.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2921027586,Twitter for Windows Phone,,GUDMORNING....#BREAKFAST TIME....#SUPER KILIG IN MMK AND INTENSE#LOVES YOWWWWWWSSSS😆😍💕❤💓,everyone,#super,,
tl,640204274153201664,640204274153201664,2015-09-05T16:46:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",203013335,Twitter for Android,,Oke aha na egbu nwa nkita. Happened to Siasia now it is Oliseh. #Super Eagles #nff,everyone,#super,,
tl,640177003400962052,640177003400962052,2015-09-05T14:57:46.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",102713718,Facebook,,#MR.#FLOYD.#MAYWEATHER| * • . eVn•#ALL•The•#MORE <>| • * ! #SUPER ! #FATHER !| •#BOXER•#EXTRAORDINAIRE| •... http://someurl,everyone,#super,,
tl,640114320920055808,640114320920055808,2015-09-05T10:48:41.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2840787360,twitterfeed,,#free #video Pig Drawing Gag: |           http://someurl #enjoy #super,everyone,#super,,
tl,640106446009450496,640106446009450496,2015-09-05T10:17:23.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",145106615,Twitter for iPhone,,#super kilig..| #ALDUBBATTLEForACause http://someurl,everyone,#super,,
tl,640056400631074816,640100619940986880,2015-09-05T09:54:14.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3404229626,Twitter Web App,,@someuser | #super kilig ..|  Sa wakas nag kita na rin kayo :) :),everyone,#super,"[{'type': 'replied_to', 'id': '640056400631074816'}]",63701775
tl,640059504583905280,640059504583905280,2015-09-05T07:10:52.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",478814793,Instagram,,#syyssemma15 #partioscout #päpa #munpaperipartio #parastajustnyt #super heijoel @someuser laurakaba... http://someurl,everyone,#super,,
tl,640056268212727808,640056268212727808,2015-09-05T06:58:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3318595440,Twitter for Android,,#super kilig ako sa aldub knina,everyone,#super,,
tl,640053638677708800,640053638677708800,2015-09-05T06:47:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2280143456,Twitter for Android,"{'place_id': '017a4afa29d71c65', 'coordinates': {'type': 'Point', 'coordinates': [121.0117769, 14.5529654]}}",#ALDUBBATTLEForACause | | #SUPER OVER SA KILIG KAU...ALDEN AND MAINE...,everyone,#super,,
tl,640047918041317377,640047918041317377,2015-09-05T06:24:49.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3446038873,Twitter for Windows Phone,,#super kilug tlga ang aldub.....😍😍😍 @someuser u alden......,everyone,#super,,
tl,640008918786150400,640008918786150400,2015-09-05T03:49:51.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3327637032,Twitter for Android,,#super duper dami ng tao sa broadway!kayo na talaga! ALDEN AT MAINE!| #ALDUBBATTLEForACause,everyone,#super,,
tl,639851051697377280,639851051697377280,2015-09-04T17:22:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",458036805,iOS,,Dariye Acho Tumi Amar Ganer Opare | Kolkata Videos ft. Anny Ahmed | Rabindra Sangeet #SUPER  http://someurl,everyone,#super,,
tl,639841018569854976,639841018569854976,2015-09-04T16:42:41.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2344641391,Facebook,,"Ya normalno,super gud󾌴 #smolensk #girl #girls #instasize #vscocam #super #good #девушка #смоленск by uliyana_an http://someurl",everyone,#super,,
tl,639816078223409152,639816078223409152,2015-09-04T15:03:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2898088609,Facebook,,"#Pakistan #Ke #Super #Stars| Ye Nafrat Buri Hai, Na Paalo Isay| Dilo Main Khalish Hai ,Nikalo Isay| Na Tera ,Na Mera... http://someurl",everyone,#super,,
tl,639653657793826816,639653657793826816,2015-09-04T04:18:10.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3444116773,Twitter Web Client,,#super boring na...,everyone,#super,,
tl,639521111978438656,639521111978438656,2015-09-03T19:31:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2776075198,IFTTT,,CNSI_UCLA: RT acsnano: #Super resolution #microscopy of #porous #materials - Landes RiceUniversity & Shimon Weiss CNSI_UCLA ...,everyone,#super,,
tl,639472442210168833,639472442210168833,2015-09-03T16:18:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",80499125,Instagram,,ShiningMaEyes #professional #super #male #model #bali #photoshoot #photography #photographer... http://someurl,everyone,#super,,
tl,639399084843921408,639399084843921408,2015-09-03T11:26:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3016697286,Facebook,,RealTalk: Pag DANCER walang duda BABAERO -_-| Hahaha Orayt!| #Super.,everyone,#super,,
tl,639296546731859968,639296546731859968,2015-09-03T04:39:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",163249736,Tumblr,,Foto: kathycontwerk: Tu Gusta?!?!?!😎😎😎😎😎🍒🍒🍒🍒 # Sensational #Dominican #Super #Booty 😘😘😘 http://someurl,everyone,#super,,
tl,639072413515313152,639075067230560256,2015-09-02T13:59:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3328545224,Mobile Web (M2),,@someuser ay na panuod ko rin nyan baka mamatay ako sa kilig| #super kilig,everyone,#super,"[{'type': 'replied_to', 'id': '639072413515313152'}]",2425351748
tl,639065124972589060,639065124972589060,2015-09-02T13:19:33.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3320917981,Twitter for Android,,#super intens tlga #PSYUnahanSaKatotohanan ...| yna wg ka maingay!lagot ka tlga n claudia hehe...| Angelo wg kng sumama ky Bea!maawa ky yna,everyone,#super,,
tl,639004428276662273,639017040246738949,2015-09-02T10:08:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3253503505,Twitter for Android,,"@someuser #super fun, hindi boring..SANA MAY BAGO BACK TO BACK SA WALANG TULUGAN SATURDAY ALL STAR",everyone,#super,"[{'type': 'replied_to', 'id': '639004428276662273'}]",3278343782
tl,638897723412910080,638897723412910080,2015-09-02T02:14:22.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",353606056,Twitter for iPhone,,Badtrip! Bagal ng internet nyo! @someuser @someuser  @someuser #slow #super,everyone,#super,,
tl,638848991678083072,638848991678083072,2015-09-01T23:00:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",76340030,Fanfic Fr,,Clohaekpop #fanfiction #Super junior : Chapitre 15 : Mango Party ! http://someurl,everyone,#super,,
tl,638677124170297344,638677124170297344,2015-09-01T11:37:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",835126446,IFTTT,,"Dados de baja Sharabidze, Pkhakadze y Tsivtsivadze (Georgia), Antipov, Dmitry y Mikhail Kulagin (Rusia) y Sipahi (Turquía), cortados #Super...",everyone,#super,,
tl,638653294643032064,638653294643032064,2015-09-01T10:03:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",307401380,Facebook,,May mapost lang. #SuperJ loves to watch #Superman. Basta #Super. Wag magtaka bakit #SRC kasi nga #Super. Awrayt.... http://someurl,everyone,#super,,
tl,638593172717850624,638593172717850624,2015-09-01T06:04:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2898088609,Facebook,,#Pakistan #Ke #Super #Stars| | Humain dunya sa kiya lena Shahadat hy mission apna.. | .... | Paharon may dafan hongy... http://someurl,everyone,#super,,
tl,638508453263048704,638508453263048704,2015-09-01T00:27:32.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3385949293,Twitter for iPhone,,Pabebe wave ang mini-Alden q super idol c Alden #super fan ang kalyeserye sa EatBulaga😀😀😀#ALDUBMaiDenHeaven http://someurl,everyone,#super,,
tl,638467431153967104,638467431153967104,2015-08-31T21:44:32.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1328857646,Instagram,,"#pag #metajna #girl #happyholidays2015 #partyboat2015 #super #sea #hot @ Otok Pag,Pag http://someurl",everyone,#super,,
tl,638351577946808321,638351577946808321,2015-08-31T14:04:10.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",95153916,Twitter for Android,,Hindi parin ako maka move on sa nangyari kanina...#super #PSYPatibong,everyone,#super,,
tl,638283370707849216,638283370707849216,2015-08-31T09:33:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3312954277,Twitter Web Client,,#SUPER KILILIG TALAGA <3 http://someurl,everyone,#super,"[{'type': 'quoted', 'id': '638282680245743616'}]",
tl,638283262226362369,638283262226362369,2015-08-31T09:32:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2490071216,Twitter for iPhone,,#Jerusalem #haredim anti#retro ~anti#bicycles #anti-retro=#super-modern,everyone,#super,,
tl,638278159293620224,638278159293620224,2015-08-31T09:12:26.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",441863540,Instagram,,#Insane #Night lavesh_t & cj_chiirag #birthday #bash #Party #all #night #super #fun #dance #Enjoyment... http://someurl,everyone,#super,,
tl,638235692972150785,638237409235234816,2015-08-31T06:30:30.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3325936472,Twitter Web Client,,@someuser @someuser @someuser @someuser ako rin sobra...talon ako ng talon..#super kilig..<3,everyone,#super,"[{'type': 'replied_to', 'id': '638235692972150785'}]",3301396250
tl,638033016846176256,638033016846176256,2015-08-30T16:58:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3198675176,Facebook,,#Chudandi #Saruu... #Mana #Super #Star #uuuu #Kummesthunadu #Once #Side #pyaruuuuu — watching Raghuvaran Btech at... http://someurl,everyone,#super,,
tl,637965609540521984,637965609540521984,2015-08-30T12:30:28.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",129337502,Twitter Web Client,,wala pagud koy design :---) #Happy #Super #Proud #Achieve,everyone,#super,,
tl,637691128473624580,637691128473624580,2015-08-29T18:19:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",546356187,Instagram,"{'place_id': '4df040baa097e37a', 'coordinates': {'type': 'Point', 'coordinates': [7.42768422, 43.7406828]}}",Mika @someuser at Monaco #concert #mika #monaco #placeducasino #garden #cafedeparis #super #cool... http://someurl,everyone,#super,,
tl,637638145983574016,637638145983574016,2015-08-29T14:49:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",894421428,IFTTT,,#amazing #eye#blueeyes #wonderfull #super#tekno#makina#picture #shop#camera#telephone #canon#nikon#photo #digithal#... http://someurl,everyone,#super,,
tl,637635241444708353,637635241444708353,2015-08-29T14:37:42.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",52345989,Path,,"#super #saturday #night #traffic #citylight #nobar #arsenal... (w/ Muhamad Gilang, Momo, & 2 others) [pic] — http://someurl",everyone,#super,,
tl,637457577996087296,637457577996087296,2015-08-29T02:51:44.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3131271064,IFTTT,,1998Churchboy: Gigi Wayeh - #BASE 2015 - #BAHAMAS #SUPER #AWARD #EXPEDITION - SAN SALVADOR - #GUANAHANI #ISLES!! -... http://someurl,everyone,#super,,
tl,637297427087667201,637297427087667201,2015-08-28T16:15:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3369926486,Twitter Web Client,,#super nakakalig ang #ALDUBTULOYANGFOREVER | sana hindi na ito matapos <3| Bagay na Bagay siLa <3| #ALDUBTULOYANGFOREVER http://someurl,everyone,#super,,
tl,637282724307410944,637282724307410944,2015-08-28T15:16:56.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",175309762,Instagram,"{'place_id': 'b9350eb150e0e124', 'coordinates': {'type': 'Point', 'coordinates': [12.5780287, 43.0539856]}}",Retrosuperfuture Paloma FW 15 ⚪️🔵 #otticaisee #occhiali #italia #gafas #eyewear #eyeglasses #super... http://someurl,everyone,#super,,
tl,637281495791632384,637281495791632384,2015-08-28T15:12:03.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",175309762,Instagram,"{'place_id': 'b9350eb150e0e124', 'coordinates': {'type': 'Point', 'coordinates': [12.5780287, 43.0539856]}}",Retrosuperfuture Ilaria FW2016 😍😍 #otticaisee #occhiali #italia #gafas #eyewear #eyeglasses #super... http://someurl,everyone,#super,,
tl,637207001882329089,637207001882329089,2015-08-28T10:16:02.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2461055563,Instagram,"{'place_id': '28b9063fdce43645', 'coordinates': {'type': 'Point', 'coordinates': [139.76694444, 35.68083333]}}",TOKYO ↠ NIIGATA 💨✨ | | #japan #tokyo #niigata #departure #super #express #me #fun #train @ Tokyo Station http://someurl,everyone,#super,,
tl,637091580139171840,637091580139171840,2015-08-28T02:37:23.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3073336914,IFTTT,,SimbuBot :SimbuBot :AAdangathavan :RT TamilaninCinema: . iam_str s #Vaalu  Successful Third Week !! #Super... http://someurl,everyone,#super,,
tl,636638163218395136,636638163218395136,2015-08-26T20:35:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",76340030,Fanfic Fr,,Clohaekpop #fanfiction #Super junior : Chapitre 13 : Shooting Photo ! http://someurl,everyone,#super,,
tl,636521056774152192,636521056774152192,2015-08-26T12:50:20.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3310155762,Twitter for Android,,#super bord.. Kakainis nnang isapin na hintay ka ng hintay ng txt o tawag nya.. D naman nag papardam.,everyone,#super,,
tl,636486278444257280,636486278444257280,2015-08-26T10:32:08.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",2409155378,Twitter Web Client,,"#SUPER ang acting ni Kuya Juan dito! Great actor ka talaga, @someuser #PDApatibong @someuser",everyone,#super,,
tl,636457018010824705,636457018010824705,2015-08-26T08:35:52.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",76340030,Fanfic Fr,,eucma #fanfiction #Super junior : Jiyong http://someurl,everyone,#super,,
tl,636396811461111808,636396811461111808,2015-08-26T04:36:38.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3301196774,Twitter for iPhone,,#super kilig nman ako. Thanks for sharing @someuser Ingats kayo jan from California Dabarkads❤️ http://someurl,everyone,#super,,
tl,636180933276770304,636180933276770304,2015-08-25T14:18:48.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",257872632,Instagram,"{'place_id': 'c089f97e201de88f', 'coordinates': {'type': 'Point', 'coordinates': [18.00410114, 40.04807536]}}",🙌🏻⭐️Swag Icon⭐️🙌🏻| #swagicon #yolo #swag #sunny #super #goldenboy #likeaboss #playa #perfect... http://someurl,everyone,#super,,
tl,635891016386670592,635891016386670592,2015-08-24T19:06:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",324623167,Instagram,,He Went #Super Saiyan #PacMan http://someurl,everyone,#super,,
tl,635886816802013184,635886816802013184,2015-08-24T18:50:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3437602415,Twitter for iPhone,,#super kilig sa kissing scene PSY 💗💗💗💗😘😘😘,everyone,#super,,
tl,635803406326702080,635803406326702080,2015-08-24T13:18:39.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",308376200,Instagram,,nabawi Medina😘 #Hajj #1436H #my #super #dad #love #him http://someurl,everyone,#super,,
tl,635792891542044672,635792891542044672,2015-08-24T12:36:52.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3128404862,Mobile Web (M2),,Kathniel fans konting tiis na lang... | Magaganap na ang #psyUNANGHALIK| | #SUPER EXCITED| #psyunanghalik,everyone,#super,,
